"id","tour_id","title","kana","artists","genre","live_type","area","venue","venue_url","pref","start_date","end_date","date","dates","open_time","start_time","end_time","date_note","backup_date","status","rank","announced_date","is_additional","onsale_label","onsale_start","onsale_start_time","onsale_end","onsale_end_time","limited_sale","price","source","url","official_url","lat","lng","desc","note","parking","nearest_station","apple_music_url","lineup_id"
"62","","EBI 61st Molt","","EBI","other","event","川崎","川崎Serbian Night","","kanagawa","2026-10-01","2026-10-01","","","","","","","","","","","","","","","","","","¥6,500-¥7,500","チケット販売ページ","https://www.serbian-night.tv/","","35.5280","139.6999","","","","","",""
"63","","THE MICRO HEAD 4N'S 2-Man","","THE MICRO HEAD 4N'S","rock","event","川崎","川崎Serbian Night","","kanagawa","2026-10-03","2026-10-03","","","","","","","","","","","","","","","","","","¥6,600","チケット販売ページ","https://www.serbian-night.tv/","","35.5280","139.6999","","","","","",""
"64","","HOLLOWGRAM 'AURUM#6'","","HOLLOWGRAM","other","event","川崎","川崎Serbian Night","","kanagawa","2026-10-09","2026-10-09","","","","","","","","","","","","","","","","","","¥6,000-¥6,500","チケット販売ページ","https://www.serbian-night.tv/","","35.5280","139.6999","","","","","",""
"65","","defspiral Tour 'PARALLAX'","","defspiral","other","event","川崎","川崎Serbian Night","","kanagawa","2026-10-12","2026-10-12","","","","","","","","","","","","","","","","","","¥6,500","チケット販売ページ","https://www.serbian-night.tv/","","35.5280","139.6999","","","","","",""
"73","","Pearl Drums 80th Anniversary Fest. 'Together We Shine'","","Straightener, Kroi, Shane Gaalaas, Calvin Rodgers, Yukihiro (L'Arc-en-Ciel)","other","fes","川崎","川崎CLUB CITTA'","","kanagawa","2026-10-15","2026-10-18","","","","","","","","","","","","","","","","","","","チケット販売ページ","http://clubcitta.co.jp/schedule/1706","","35.5306","139.7000","4-day festival celebrating Pearl's 80th anniversary","","","JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）","",""
"74","","Venice Chamber Orchestra Concert - Vivaldi's World","","Venice Chamber Orchestra","classical","classic","横浜","横浜関内ホール","","kanagawa","2026-10-06","2026-10-06","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://www.kannaihall.jp/detals/002823.php","","35.4474","139.6361","","","","","",""
"75","","Bluesy Peppers Lecture Concert - 'Jazz History Through Big Band'","","Bluesy Peppers","jazz","classic","横浜","横浜関内ホール","","kanagawa","2026-10-09","2026-10-09","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://www.kannaihall.jp/detals/002875.php","","35.4474","139.6361","Jazz Pro Satellite series","","","","",""
"76","","横濱JAZZ PROMENADE 2026","","Junko Onishi Special Quartet","jazz","classic","横浜","横浜関内ホール","","kanagawa","2026-10-10","2026-10-10","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://www.kannaihall.jp/detals/002900.php","","35.4474","139.6361","","","","","",""
"77","","Classic × Jazz × Movie Concert","","Various","classical","classic","横浜","横浜関内ホール","","kanagawa","2026-10-10","2026-10-10","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://www.kannaihall.jp/detals/002865.php","","35.4474","139.6361","Classical arrangements with jazz and movie soundtracks","","","","",""
"78","","LIVE STOCK - KAWASAKI MUSIC JOURNEY","","Susumu Katsumata and Suchmos, Tofubeats, Wednesday Campanella","other","fes","川崎","川崎CLUB CITTA'","","kanagawa","2026-11-03","2026-11-03","","","","","","","","","","","","","","","","","","","チケット販売ページ","http://clubcitta.co.jp/schedule/1730","","35.5306","139.7000","Second annual event featuring artists connected through musical lineage","","","JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）","",""
"80","","心の教育ふれあいコンサート (Heart Education Interaction Concert)","","","classical","classic","横浜","横浜みなとみらいホール","","kanagawa","2026-09-08","2026-10-16","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://yokohama-minatomiraihall.jp/concert/fureai2026.html","","35.4577","139.6351","Multi-date concert series","","","","",""
"82","","Organ 1-Dollar Concert: French Colors","","Mayuu Harada (Organ)","classical","classic","横浜","横浜みなとみらいホール","","kanagawa","2026-10-21","2026-10-21","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://yokohama-minatomiraihall.jp/concert/archive/recommend/2026/10/4405.html","","35.4577","139.6351","オルガンが描くフランスの色彩","","","","",""
"83","","Salon de Strings Vol. 6: String Quartet","","","classical","classic","横浜","横浜みなとみらいホール","","kanagawa","2026-10-21","2026-10-21","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://yokohama-minatomiraihall.jp/concert/archive/recommend/2026/10/4414.html","","35.4577","139.6351","","","","","",""
"84","","44th Yokohama International Piano Recital","","","classical","classic","横浜","横浜みなとみらいホール","","kanagawa","2026-11-07","2026-11-07","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://yokohama-minatomiraihall.jp/concert/yipcyafjp.html","","35.4577","139.6351","","","","","",""
"85","","Organ 1-Hour Concert","","Makiko Hayashima (Organ)","classical","classic","横浜","横浜みなとみらいホール","","kanagawa","2026-11-25","2026-11-25","","","","","","","","","","","","","","","","","","","チケット販売ページ","https://yokohama-minatomiraihall.jp/concert/archive/recommend/2026/11/4409.html","","35.4577","139.6351","","","","","",""
"110","","D.W.ニコルズ","","D.W.ニコルズ","rock","oneman","静岡県","LIVE ROXY SHIZUOKA","","other","2026-09-27","2026-09-27","","","","14:30","","","","","","","","","","","","","","4800","LIVE ROXY SHIZUOKA","https://live-roxy.com/events/2026-09-27sun-d-w-%e3%83%8b%e3%82%b3%e3%83%ab%e3%82%ba/","","34.9718","138.3884","","","","","",""
"114","","ジャムフェス vol.3","","ツナジャム × 押忍フェス","other","fes","静岡県","SOUND SHOWER ark","","other","2026-10-10","2026-10-10","","","","11:00","","","","","","","","","","","","","","2000","SOUND SHOWER ark","https://ark-soundshower.jp/events/2026-10-10sat-%e3%82%b8%e3%83%a3%e3%83%a0%e3%83%95%e3%82%a7%e3%82%b9-vol-3/","","","","","","","","",""
"115","","第14回清水にぎわい落語まつり","","三遊亭白鳥 / 桃月庵白酒 / 林家木久彦 / 立川吉笑","other","event","静岡県","SOUND SHOWER ark","","other","2026-10-11","2026-10-11","","","","17:30","","","","","","","","","","","","","","3500","SOUND SHOWER ark","https://ark-soundshower.jp/","","","","","","","","",""
"124","","T-iD LIVE TOUR 2026","","T-iD","other","oneman","静岡県","浜松G-SIDE","","other","2026-10-03","2026-10-03","","","","17:00","","","","","","","","","","","","","","","浜松G-SIDE","http://g-side.net/?p=4249","","34.7084","137.7310","","","","","",""
"125","","妄想炸裂ガール vol.26","","多数出演","other","fes","静岡県","浜松G-SIDE","","other","2026-10-11","2026-10-11","","","","17:00","","","","","","","","","","","","","","3000","浜松G-SIDE","http://g-side.net/?p=4263","","34.7084","137.7310","","","","","",""
"128","","TOKYO ISLAND 2026","","氣志團|スガシカオ|Kroi|キュウソネコカミ|androp|大森靖子|ZAZEN BOYS|KANA-BOON","rock|pop","fes","東京都・江東区","海の森公園","https://tokyoisland.tokyo/","tokyo","2026-10-10","2026-10-12","","","","","","","","","","2026-08-07","","","","","","","","1日券12,000円／2日通し券22,000円／3日通し券30,000円(税込)","TOKYO ISLAND公式","https://tokyoisland.tokyo/tickets/","https://tokyoisland.tokyo/","","","お台場近郊の海の森公園で開催される3日間の野外音楽フェス。キャンプ泊も可能で、10/10は金井政人(BIGMAMA)×斎藤宏介(UNISON SQUARE GARDEN)のコラボセットなど日ごとに異なるラインナップで構成される。","キャンプ券は別売。雨天決行","","","","tokyoisland-2026"
"129","","a-nation 2026","","EXILE|浜崎あゆみ|超特急|Da-iCE|TRF|WINNER|CHANYEOL|すとぷり","pop|dance|kpop","fes","東京都・江東区（お台場）","a-nation特設会場","","tokyo","2026-10-03","2026-10-04","","","12:00","13:00","","","","","","2026-08-20","","","","","","","","一般指定席(光るウチワ付き) 15,000円／同S席 25,000円／2日通し券 27,000円（すべて税込）","avex ticket","http://r.y-tickets.jp/anation2026_hp3","https://a-nation.net/","35.6270","139.7800","avexが主催する23年ぶりにお台場開催となる音楽フェス。2日間で計22組が出演し、10/3はEXILEや超特急ら、10/4は浜崎あゆみやTRFらが出演する。","光るウチワ付きチケット。3歳未満は入場不可","","","","anation-2026"
"131","","サントリー オールフリー presents 氣志團万博2026 ～房総爆音リゾート～","","氣志團|ゴールデンボンバー|日向坂46|ももいろクローバーZ|10-FEET|キュウソネコカミ|PUFFY|WANIMA","rock|pop|idol","fes","千葉県・千葉市美浜区","幕張メッセ","","chiba","2026-11-07","2026-11-08","","","9:00","10:30","","","","","","","","最終先行受付（先着）","2026-08-15","10:00","2026-09-30","23:59","","1日入場券 16,000円／2日通し入場券 29,000円／青春18入場券 10,000円","イープラス","https://eplus.jp/sf/detail/0755060002","https://kishidanbanpaku.com/s/kbpk/","35.6480","140.0347","氣志團が主催する千葉のフェス。2026年は幕張メッセ国際展示場4〜7ホールでの2デイズ開催。青春18入場券は2026年4月1日時点で18歳以下が対象。","公式サイト(kishidanbanpaku.com)はrobots.txtで全面Disallowのため確認不可。出演者・受付情報は正規プレイガイド(イープラス)の公演ページで確認。8/15より最終先行(先着)を受付中(9/30まで)","","","https://music.apple.com/jp/artist/%E6%B0%A3%E5%BF%97%E5%9C%98/74577981","kishidan-banpaku-2026"
"136","","MTV VMAJ 2026","","","other","event","東京都・文京区","東京ドーム","","tokyo","2026-10-29","2026-10-29","","","16:00","18:00","","","","","","2026-09-04","","","","","","","","要問合せ","東京ドーム","https://www.tokyo-dome.co.jp/dome/event/schedule.html","","35.7056","139.7519","MTVが主催する国内最大級の音楽授賞式典。国内外の人気アーティストが多数出演し、授賞式とライブパフォーマンスを一体で開催する。","","","","",""
"137","","Stray Kids World Tour <RUN IT JAPAN> 東京公演","","Stray Kids","kpop","oneman","東京都・文京区","東京ドーム","","tokyo","2026-11-06","2026-11-08","","","","","","公演日により開場・開演時刻が異なる（11/6・7は開場16:00台、11/8は開場14:30）","","","","2026-09-04","","","","","","","","要問合せ","東京ドーム","https://www.tokyo-dome.co.jp/dome/event/schedule.html","","35.7056","139.7519","韓国発の8人組グループStray Kidsによるワールドツアーの東京ドーム公演。3日間にわたり開催される。","","","","",""
"138","","Tohji Last Live Tokyo MALL","","Tohji","hiphop","oneman","東京都・文京区","東京ドーム","","tokyo","2026-11-17","2026-11-17","","","16:00","18:00","","","","","","2026-09-04","","","","","","","","要問合せ","東京ドーム","https://www.tokyo-dome.co.jp/dome/event/schedule.html","","35.7056","139.7519","ラッパーTohjiによる東京ドーム公演。タイトルに「Last Live」を冠した公演。","","","","",""
"139","","超特急 東京ドーム公演","","超特急","idol|pop","oneman","東京都・文京区","東京ドーム","","tokyo","2026-11-25","2026-11-26","","","16:00","18:00","","","","","","2026-09-04","","","","","","","","要問合せ","東京ドーム","https://www.tokyo-dome.co.jp/dome/event/schedule.html","","35.7056","139.7519","ダンス&ボーカルグループ超特急による東京ドーム公演。2日間開催。","","","","",""
"140","","ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN 東京公演","","ENHYPEN","kpop","oneman","東京都・文京区","東京ドーム","","tokyo","2026-12-01","2026-12-02","","","","","","公演日により開場・開演時刻が異なる（12/1は開場16:30、12/2は開場14:00）","","","","2026-09-04","","","","","","","","要問合せ","東京ドーム","https://www.tokyo-dome.co.jp/dome/event/schedule.html","","35.7056","139.7519","韓国発グループENHYPENによるワールドツアーの東京ドーム公演。2日間開催。","","","","",""
"144","","ねぽっくす！〜ねぽらぼ×秘密結社holoX〜","","雪花ラミィ|桃鈴ねね|獅白ぼたん|尾丸ポルカ|ラプラス・ダークネス|鷹嶺ルイ|博衣こより|風真いろは","idol","event","東京都・江東区","有明アリーナ","","tokyo","2026-09-26","2026-09-27","","","","","","","","","","2026-09-04","","","","","","","","要問合せ","有明アリーナ","https://ariake-arena.tokyo/","","35.6434","139.7942","VTuberグループホロライブの「ねぽらぼ」ユニットと「秘密結社holoX」による合同ライブイベント。2日間開催。","","","新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）","",""
"145","","CUTIE STREET JAPAN ARENA TOUR 2026 -AUTUMN- 東京公演","","CUTIE STREET","idol|pop","oneman","東京都・江東区","有明アリーナ","","tokyo","2026-09-29","2026-09-30","","","","","","","","","","2026-09-04","","","","","","","","要問合せ","有明アリーナ","https://ariake-arena.tokyo/","","35.6434","139.7942","アイドルグループCUTIE STREETによるアリーナツアーの東京・有明アリーナ公演。2日間開催。","","","新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）","",""
"146","","LANY: soft world tour 東京公演","","LANY","pop","oneman","東京都・江東区","有明アリーナ","","tokyo","2026-10-07","2026-10-07","","","","","","","","","","2026-09-04","","","","","","","","要問合せ","有明アリーナ","https://ariake-arena.tokyo/","","35.6434","139.7942","米国のポップバンドLANYによるワールドツアーの東京公演。","","","新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）","",""
"147","","浦島坂田船 Happy Halloweeeen 東京公演","","浦島坂田船","anime","oneman","東京都・江東区","有明アリーナ","","tokyo","2026-10-10","2026-10-11","","","","","","","","","","2026-09-04","","","","","","","","要問合せ","有明アリーナ","https://ariake-arena.tokyo/","","35.6434","139.7942","歌い手ユニット浦島坂田船によるハロウィン企画ライブの有明アリーナ公演。2日間開催。","","","新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）","",""
"150","","STARCHILD 45th ANNIVERSARY “ROBOT ANIME SYMPHONIC CONCERT”","","","anime|classical","classic","東京都・新宿区","日本青年館ホール","","tokyo","2026-10-24","2026-10-25","","","","","","","","","","2026-09-04","","","","","","","","要問合せ","日本青年館ホール","https://seinenkan-hall.com/","","35.6742","139.7155","アニメレーベルSTARCHILD45周年を記念し、ロボットアニメ主題歌をオーケストラ演奏で聴かせるシンフォニックコンサート。2日間開催。","","","","",""
"153","","第190回 リクライニング・コンサート 石上真由子＆江崎萌子","","石上真由子|江崎萌子","classical","classic","東京都・渋谷区","Hakuju Hall","","tokyo","2026-10-02","2026-10-02","","","14:30","15:00","","1日2公演（15:00／19:30開演）","","","","","","","","","","","","要問合せ","Hakuju Hall公式サイト","https://hakujuhall.jp/","","35.6674","139.6902","ヴァイオリン石上真由子とピアノ江崎萌子によるデュオ。リクライニングシートコンサートシリーズ第190回で、同日に昼夜2回公演がある。","リクライニングシート使用","","","",""
"154","","カルテット・アマービレ BRAHMS Plus〈Ⅶ〉","","カルテット・アマービレ","classical","classic","東京都・渋谷区","Hakuju Hall","","tokyo","2026-10-06","2026-10-06","","","18:30","19:00","","","","","","","","SOLD OUT","","","","","","要問合せ","Hakuju Hall公式サイト","https://hakujuhall.jp/","","35.6674","139.6902","弦楽四重奏団カルテット・アマービレによるブラームスを軸にしたシリーズ公演第7回。チケットは完売している。","完売","","","",""
"155","","大谷康子のヴァイオリン賛歌 第10回","","大谷康子","classical","classic","東京都・渋谷区","Hakuju Hall","","tokyo","2026-10-18","2026-10-18","","","14:30","15:00","","","","","","","","","","","","","","要問合せ","Hakuju Hall公式サイト","https://hakujuhall.jp/","","35.6674","139.6902","ヴァイオリニスト大谷康子が続けるリサイタルシリーズ第10回。副題は「夢。音楽の力で世界をひとつに」。","","","","",""
"156","","N響チェンバー・ソロイスツ 第11回","","N響チェンバー・ソロイスツ","classical","classic","東京都・渋谷区","Hakuju Hall","","tokyo","2026-11-10","2026-11-10","","","18:30","19:00","","","","","","","","","","","","","","要問合せ","Hakuju Hall公式サイト","https://hakujuhall.jp/","","35.6674","139.6902","NHK交響楽団メンバーによる室内楽シリーズ第11回。副題は「若き精鋭たちが奏でる至高のモーツァルト」。","","","","",""
"169","","LOUIS TOMLINSON HOW DID WE GET HERE? WORLD TOUR 2026 JAPAN","","LOUIS TOMLINSON","pop","oneman","東京都・江東区","豊洲PIT","","tokyo","2026-10-15","2026-10-15","","","","","","","","","","","","","","","","","","要問合せ","豊洲PIT公式サイト","https://toyosu.pia-pit.jp/","","35.6486","139.7986","元One Directionのルイ・トムリンソンによるワールドツアー日本公演。豊洲PITでの単独公演。","","","新交通ゆりかもめ「新豊洲駅」（徒歩3分）／東京メトロ有楽町線「豊洲駅」（徒歩12分）","",""
"170","","EZRA COLLECTIVE 来日公演","","EZRA COLLECTIVE","jazz","oneman","東京都・江東区","豊洲PIT","","tokyo","2026-10-13","2026-10-13","","","","","","","","","","","","","","","","","","要問合せ","豊洲PIT公式サイト","https://toyosu.pia-pit.jp/","","35.6486","139.7986","UKジャズシーンを牽引するEzra Collectiveの来日単独公演。豊洲PITでのライブ。","","","","",""
"175","","リーガルリリー 単独公演","","リーガルリリー","rock","oneman","東京都・渋谷区","LIQUIDROOM","","tokyo","2026-09-30","2026-09-30","","","","","","","","","","","","","","","","","","要問合せ","LIQUIDROOM公式サイト","https://www.liquidroom.net/","","35.6444","139.7050","3人組ロックバンド、リーガルリリーのLIQUIDROOM単独公演。","","","","",""
"179","","Zara Larsson – Midnight Sun Tour 東京公演","","Zara Larsson","pop","oneman","東京都・渋谷区","恵比寿ザ・ガーデンホール","","tokyo","2026-10-07","2026-10-08","","","","","","","","","","","","SOLD OUT","","","","","","スタンディング 12,800円／GOLDスタンディング 24,800円／2F指定席 23,300円（税込・整理番号付き・入場時別途ドリンク代）","LIVE NATION H.I.P.","https://www.livenationhip.co.jp/all-events/zara-larsson-tickets-ae595455","https://www.livenationhip.co.jp/all-events/zara-larsson-tickets-ae595455","35.6428","139.7133","北欧ポップを代表するグローバル・スター、Zara Larssonの初単独来日公演。「Symphony」「Never Forget You」等のヒットで知られ、恵比寿ザ・ガーデンホールで2夜にわたり開催。全公演完売、VIPアップグレード券のみ抽選受付中。","完売。公演チケット所持者限定でVIPアップグレード券のみ受付中","あり（恵比寿ガーデンプレイス内、30分400円、最大料金 昼間4,000円／夜間1,600円）","恵比寿駅東口（徒歩5分）／恵比寿駅1番出口（徒歩7分）","",""
"180","","黒木渚 TOUR 2026「神様イン・ザ・トートバッグ」東京公演","","黒木渚","rock","oneman","東京都・渋谷区","恵比寿ザ・ガーデンホール","","tokyo","2026-10-20","2026-10-20","","","","","","","","","","","","","","","","","","要問合せ","恵比寿ガーデンプレイス公式スケジュール","https://gardenplace.jp/event/","","35.6428","139.7133","シンガーソングライター黒木渚のツアー東京公演。","","あり（恵比寿ガーデンプレイス内、30分400円、最大料金 昼間4,000円／夜間1,600円）","恵比寿駅東口（徒歩5分）／恵比寿駅1番出口（徒歩7分）","",""
"184","","シシド・カフカ 14th Anniversary Live「Katorce」","","シシド・カフカ","rock","oneman","東京都・渋谷区","渋谷CLUB QUATTRO","","tokyo","2026-09-25","2026-09-25","","","","","","","","","","","","","","","","","","要問合せ","CLUB QUATTRO公式サイト","https://www.club-quattro.com/","","35.6614","139.6975","ドラムボーカリスト、シシド・カフカによるデビュー14周年記念ライブ。","","","","",""
"209","","BREAKERZ LIVE TOUR 2026 RETURNZ-GO-東京公演","","BREAKERZ","rock","oneman","東京都・渋谷区","Spotify O-WEST","","tokyo","2026-09-22","2026-09-23","","","","","","","","","","","","","","","","","","要問合せ","SHIBUYA-O公式サイト","https://shibuya-o.com/west/schedule/","","35.6583","139.6967","ロックバンドBREAKERZのツアー東京公演。連続2日間開催。","","","","",""
"210","","SKINNY LISTER JAPAN TOUR 2026 東京公演","","SKINNY LISTER","rock","oneman","東京都・渋谷区","Spotify O-WEST","","tokyo","2026-09-24","2026-09-25","","","","","","","","","","","","","","","","","","要問合せ","SHIBUYA-O公式サイト","https://shibuya-o.com/west/schedule/","","35.6583","139.6967","英国のフォークパンクバンドSKINNY LISTERのジャパンツアー東京公演。連続2日間開催。","","","","",""
"211","","大萩康司＆朴葵姫 ギターデュオ・リサイタル","","大萩康司|朴葵姫","classical","classic","東京都・八王子市","八王子市芸術文化会館 いちょうホール","","tokyo","2026-12-04","2026-12-04","","","","","","","","","","","","","","","","","","要問合せ","いちょうホール公式サイト","https://www.hachiojibunka.or.jp/icho/","","35.6625","139.3323","クラシックギター界の第一線で活動する大萩康司と朴葵姫によるデュオリサイタル。個性がぶつかり合う演奏構成が特徴。","","","","",""
"212","","Charlie Puth - Whatever's Clever! World Tour 東京公演","","Charlie Puth","pop","oneman","神奈川県・横浜市西区","ぴあアリーナMM","","kanagawa","2026-10-16","2026-10-16","","","18:00","19:00","","","","","","","","SOLD OUT","","","","","","アリーナ前方指定席 98,800円／アリーナ指定席 49,800円／SS席 22,800円／S席 19,800円／A席 14,800円（税込）","LIVE NATION H.I.P.","https://www.livenationhip.co.jp/all-events/charlie-puth-tickets-ae809419","https://www.livenationhip.co.jp/all-events/charlie-puth-tickets-ae809419","35.4589","139.6339","「See You Again」が全米チャート12週1位を記録し、4度のグラミー賞にノミネートされたチャーリー・プースの一夜限りのプレミアムライブ。2年ぶりの来日で最新作を携える。全席完売、VIPアップグレード券のみ販売中。","完売。公演チケット所持者限定でVIPアップグレード券のみ受付中","","","",""
"213","","CA7RIEL & Paco Amoroso: Free Spirits World Tour 東京公演","","CA7RIEL & Paco Amoroso","hiphop","oneman","東京都・江東区","豊洲PIT","","tokyo","2026-10-22","2026-10-22","","","18:00","19:00","","","","","","","","SOLD OUT","","","","","","スタンディング 9,800円／GOLDスタンディング 16,800円／VIPスタンディング（ミート＆グリート付き） 58,800円（税込・入場時別途ドリンク代）","LIVE NATION H.I.P.","https://www.livenationhip.co.jp/all-events/ca7riel-and-paco-amoroso-tickets-ae1554639","https://www.livenationhip.co.jp/all-events/ca7riel-and-paco-amoroso-tickets-ae1554639","35.6486","139.7986","アルゼンチン発の異端児デュオ「カトパコ」による初の単独来日公演、東京公演。ラテン・グラミー賞5部門受賞の最新作『フリー・スピリッツ』を携え、トラップ・ロック・ポップを横断するサウンドを展開する。全席完売。","完売","","新交通ゆりかもめ「新豊洲駅」（徒歩3分）／東京メトロ有楽町線「豊洲駅」（徒歩12分）","",""
