id,tour_id,title,kana,artists,genre,live_type,area,venue,venue_url,pref,start_date,end_date,date,dates,open_time,start_time,end_time,date_note,backup_date,status,rank,announced_date,is_additional,onsale_label,onsale_start,onsale_start_time,onsale_end,onsale_end_time,limited_sale,price,source,url,official_url,lat,lng,desc,note,parking,nearest_station,apple_music_url,lineup_id
16,,菊池桃子 ライブ,,菊池桃子,pop,oneman,東京都・渋谷区,恵比寿ザ・ガーデンホール,,tokyo,2026-09-21,2026-09-22,,,16:15,17:00,,,,,,,,,,,,,,"プレミアム席15,000円／SS席13,000円／指定席10,000円(税込・ドリンク代別)",恵比寿ガーデンプレイス公式スケジュール,https://gardenplace.jp/event/,,35.6428,139.7133,歌手・菊池桃子による恵比寿ザ・ガーデンホール2日間公演。,,"あり（恵比寿ガーデンプレイス内、30分400円、最大料金 昼間4,000円／夜間1,600円）",恵比寿駅東口（徒歩5分）／恵比寿駅1番出口（徒歩7分）,,
17,,2026 INI 5TH ANNIVERSARY DOME TOUR [CITY OF LIGHTS] 東京ドーム DAY1,,INI,idol|pop,oneman,東京都・文京区,東京ドーム,,tokyo,2026-09-16,2026-09-16,,,16:30,18:30,,,,,,,,,,,,,,"注釈付指定席14,300円／体感席13,750円／アップグレード席24,200円(各税込)",INI公式サイト,https://l-tike.com/ini/,https://ini-official.com/feature/2026_dome_tour,35.7056,139.7519,デビュー5周年で迎える初のドームツアー。京セラドーム大阪と東京ドームの2都市で、東京は2日間開催。,,,,,
18,,2026 INI 5TH ANNIVERSARY DOME TOUR [CITY OF LIGHTS] 東京ドーム DAY2,,INI,idol|pop,oneman,東京都・文京区,東京ドーム,,tokyo,2026-09-17,2026-09-17,,,12:30,14:30,,,,,,,,,,,,,,"注釈付指定席14,300円／体感席13,750円／アップグレード席24,200円(各税込)",INI公式サイト,https://l-tike.com/ini/,https://ini-official.com/feature/2026_dome_tour,35.7056,139.7519,初のドームツアー東京公演2日目。土日ではなく平日開催で、開演は14:30と早め。,,,,,
19,,SUPER BEAVER「都会のラクダ DOME TOUR 2026」東京ドーム DAY1,,SUPER BEAVER,rock,oneman,東京都・文京区,東京ドーム,,tokyo,2026-09-22,2026-09-22,,,16:00,18:00,,,,,,,,,,,,,,"指定席・着席限定席・車椅子席13,200円／スタンド後方席・注釈付席11,000円(各税込)",SUPER BEAVER公式サイト,https://eplus.jp/sb26-dome/,https://sp.super-beaver.com/feature/dometour2026,35.7056,139.7519,京セラドーム大阪に続く、バンド初のドームツアー東京ドーム公演。チケットトレードによる公式リセールが3日前23:59まで随時受付中。,,,,,
20,,SUPER BEAVER「都会のラクダ DOME TOUR 2026」東京ドーム DAY2,,SUPER BEAVER,rock,oneman,東京都・文京区,東京ドーム,,tokyo,2026-09-23,2026-09-23,,,16:00,18:00,,,,,,,,,,,,,,"指定席・着席限定席・車椅子席13,200円／スタンド後方席・注釈付席11,000円(各税込)",SUPER BEAVER公式サイト,https://eplus.jp/sb26-dome/,https://sp.super-beaver.com/feature/dometour2026,35.7056,139.7519,ドームツアー東京公演2日目。公式リセールは各公演3日前23:59まで随時受付中。,,,,,
21,,JOURNEY FINAL FRONTIER TOUR 東京公演,,JOURNEY,rock,oneman,東京都・江東区,有明アリーナ,,tokyo,2026-09-01,2026-09-01,,,18:00,19:00,,,,,,,,,,,,,,"S席22,000円／A席21,000円(各税込)",ウドー音楽事務所,https://www.udo.jp/news/2252,https://www.udo.jp/news/2252,35.6434,139.7942,米ロックバンドJOURNEYの「最後のツアー」と銘打たれた来日公演、単独来日としては最後になる可能性がある東京公演。,,,新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）,,
22,,Roselia 10th Anniversary Best Album「Lehre der Rose」リリース記念ライブ DAY1,,Roselia,anime,oneman,東京都・江東区,有明アリーナ,,tokyo,2026-08-29,2026-08-29,,,16:30,18:00,,,,,,,,,,,,,,"プレミアム席 22,000円／一般指定席(特典付) 15,400円／一般指定席 9,900円(各税込)",BanG Dream!公式,https://eplus.jp/sf/detail/3865200001-P0030034,https://bang-dream.com/events/lehre-der-rose/,35.6434,139.7942,「バンドリ！」のバンドRoseliaによるベストアルバム発売記念ライブ。DAY1の特典付きチケットには特製ティーカップが付く。アルバムはファン投票の上位24曲で構成。,,,新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）,,
23,,Roselia 10th Anniversary Best Album「Lehre der Rose」リリース記念ライブ DAY2,,Roselia,anime,oneman,東京都・江東区,有明アリーナ,,tokyo,2026-08-30,2026-08-30,,,15:30,17:00,,,,,,,,,,,,,,"プレミアム席 22,000円／一般指定席(特典付) 15,400円／一般指定席 9,900円(各税込)",BanG Dream!公式,https://eplus.jp/sf/detail/3865200001-P0030034,https://bang-dream.com/events/lehre-der-rose/,35.6434,139.7942,ベストアルバム発売記念ライブの2日目。DAY2の特典付きチケットの特典は特製のれんで、DAY1とは中身が異なる。,,,新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）,,
24,,聖飢魔II GREAT BLACK MASS TOUR「SEASON II」東京公演,,聖飢魔II,rock,oneman,東京都・江東区,東京ガーデンシアター,,tokyo,2026-09-05,2026-09-05,,,17:00,18:00,,,,,,,,,,,,,,"全席指定 9,800円(税込)",ローソンチケット,https://l-tike.com/concert/mevent/?mid=476734,https://www.seikima-ii.com/feature/blackmass,35.6378,139.7921,5月から続いた全16公演のツアー「SEASON II」の最終公演。チケットは「参拝券」と呼ばれる。未就学児は入場できない。,,専用駐車場なし（隣接のアリーク・ガーデン駐車場等を利用。イベント時は混雑のため公共交通機関を推奨）,有明駅（徒歩4分）／有明テニスの森駅（徒歩5分）／国際展示場駅（徒歩7分）,,
25,,SixTONES LIVE TOUR 2026「MILeSixTONES」東京公演,,SixTONES,idol|pop,oneman,東京都・調布市,味の素スタジアム,,tokyo,2026-09-19,2026-09-20,,,15:30,17:30,,,,,,,,,,,,,,"ファンクラブ会員 10,500円（税込・全席指定、一般料金は本稿執筆時点で未発表）",SixTONES Official web site,https://www.ajinomotostadium.com/schedule/2026/0919_16242.php,https://www.sixtones.jp/news/464/,35.6641,139.5272,SixTONES初のスタジアムツアー「MILeSixTONES」の東京公演。全国3会場6公演の構成で、味の素スタジアムで2日間開催される。,,,飛田給駅（徒歩5分）／多磨駅（徒歩20分）,,
26,,"HANA 1st TOUR ""Born to Bloom"" 追加公演（日本武道館）",,HANA,idol|pop,oneman,東京都・千代田区,日本武道館,,tokyo,2026-10-29,2026-10-31,,,17:00,18:00,,,,,,,,,,,,,,"指定席 10,890円(税込・別途プレイガイド手数料)",音楽ナタリー,https://natalie.mu/music/news/666759,https://hana.b-rave.tokyo/tour/borntobloom/,35.6933,139.7497,BMSG×CHANMINAのオーディション企画から誕生した7人組HANAの1stツアー追加公演。大阪城ホール2日間に続き東京・日本武道館で3日間開催。電子チケットのみ。,,"専用駐車場なし（近隣の北の丸公園第三駐車場を利用。通常時1時間600円・上限3,000円、イベント時一律3,000円）",九段下駅（2番出口より徒歩5分）,,
27,,劇場アニメ『ベルサイユのばら』シンフォニックコンサート2026,,沢城みゆき|平野綾|豊永利行|加藤和樹|東京フィルハーモニー交響楽団|和田薫,anime|classical,event,東京都・千代田区,東京国際フォーラム ホールA,,tokyo,2026-09-06,2026-09-06,,,16:00,17:00,,,,,,,,,,,,,,"プレミア席18,000円（完売、特典グッズ付）/通常席13,000円（全席指定・税込）",リスアニ!,https://www.lisani.jp/0000301098/,https://verbara-movie.jp/news/detail.php?id=1130241,35.6764,139.7639,劇場アニメ『ベルサイユのばら』の主要声優陣が東京フィルハーモニー交響楽団と共演し劇中歌をフルオーケストラで披露するコンサート。,,,,,
28,,『ユイカ』LIVE『Sanvitalia』,,ユイカ,pop,oneman,東京都・千代田区,東京国際フォーラム ホールA,,tokyo,2026-09-21,2026-09-21,,,18:00,19:00,,,,,,,,,,,,,,"指定席 7,700円(税込)",ぴあ音楽,https://lp.p.pia.jp/article/news/438462/index.html?detail=true,,35.6764,139.7639,シンガーソングライターのユイカが自身初となる東京国際フォーラムホールAでのワンマンライブを開催。自身最大規模の単独公演。,,,,,
29,,東京芸術劇場パイプオルガンコンサート Vol.26 トーマス・トロッター オルガン・リサイタル,,トーマス・トロッター,classical,classic,東京都・豊島区,東京芸術劇場 コンサートホール,,tokyo,2026-10-09,2026-10-09,,,,19:00,,,,,,,,,,,,,,,東京芸術劇場公演情報,https://www.geigeki.jp/performance/,,35.7306,139.7086,英国の名オルガニスト、トーマス・トロッターによるリサイタル。パイプオルガンシリーズ企画の第26回。,,"あり（地下駐車場100台、30分310円・1日上限2,500円）",池袋駅西口（徒歩2分）,,
30,,「ドラゴンクエスト」ウインドオーケストラコンサート,,,anime|classical,classic,東京都・豊島区,東京芸術劇場 コンサートホール,,tokyo,2026-10-15,2026-10-15,,,18:00,19:00,,,,,,,,,,,,,,"S席5,500円／A席4,500円(税込)",東京芸術劇場公演情報,https://www.geigeki.jp/performance/,,35.7306,139.7086,人気ゲーム「ドラゴンクエスト」シリーズの楽曲を吹奏楽編成で演奏するコンサート。,,"あり（地下駐車場100台、30分310円・1日上限2,500円）",池袋駅西口（徒歩2分）,,
31,,サンクト・ペテルブルク フィルハーモニー交響楽団 来日公演,,サンクト・ペテルブルク フィルハーモニー交響楽団,classical,classic,東京都・豊島区,東京芸術劇場 コンサートホール,,tokyo,2026-10-20,2026-10-21,,,,19:00,,,,,,,,,,,,,,"S席24,000円／A席20,000円／B席16,000円／C席12,000円／D席8,000円(税込)",東京芸術劇場公演情報,https://www.geigeki.jp/performance/,,35.7306,139.7086,ロシアの名門オーケストラ、サンクト・ペテルブルク・フィルハーモニー交響楽団の来日公演。2日間開催。,,"あり（地下駐車場100台、30分310円・1日上限2,500円）",池袋駅西口（徒歩2分）,,
32,,パシフィックフィルハーモニア東京 第184回定期演奏会,,パシフィックフィルハーモニア東京,classical,classic,東京都・豊島区,東京芸術劇場 コンサートホール,,tokyo,2026-10-24,2026-10-24,,,,,,,,,,,,,,,,,,,東京芸術劇場公演情報,https://www.geigeki.jp/performance/,https://www.pacific-phil.com/,35.7306,139.7086,東京を拠点とするプロオーケストラ、パシフィックフィルハーモニア東京の定期演奏会シリーズ第184回。,,"あり（地下駐車場100台、30分310円・1日上限2,500円）",池袋駅西口（徒歩2分）,,
33,,TREASURE THE STAGE 2026 IN JAPAN 東京公演,,TREASURE,kpop,oneman,東京都・江東区,有明アリーナ,,tokyo,2026-09-05,2026-09-06,,,12:30,13:30,,,,,,,,,,,,,,"TREASURE SEAT 25,800円／YG FAMILY SEAT 22,800円／ARENA SEAT 15,800円／着席指定席14,800円／一般指定席12,800円／WELCOME SEAT 9,900円(各税込)",TREASURE OFFICIAL WEBSITE,https://ygex.jp/treasure/news/detail.php?id=1133647,https://treasure-official.jp/,35.6434,139.7942,YG所属TREASUREのアリーナツアー日本公演。SOLD OUT公演への追加席を含む一般発売の案内あり。3歳未満は入場不可。,,,新豊洲駅（徒歩約8分）／有明テニスの森駅（徒歩約8分）,,
34,,@JAM EXPO 2026 supported by UP-T,,Various artists,other,fes,横浜,横浜アリーナ,,kanagawa,2026-08-29,2026-08-30,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://atjam.jp/expo2026,,35.5116,139.6178,,,,,,
35,,SKRYU Super Live 2026「The Light」,,SKRYU,other,oneman,横浜,ぴあアリーナMM,,kanagawa,2026-08-29,2026-08-29,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://pia-arena-mm.jp/event/6721.html,,35.4589,139.6339,PINK -Moonlight Paradise- with Secret Guests,,専用駐車場・駐輪場なし,みなとみらい駅（徒歩7分）／新高島駅（徒歩8分）／桜木町駅（徒歩7分）／横浜駅（徒歩18分）,,
36,,FRONTLINE FESTIVAL 2026,,Various artists,other,fes,川崎,川崎CLUB CITTA',,kanagawa,2026-08-29,2026-08-29,,,,,,,,,,,,,,,,,,,チケット販売ページ,http://clubcitta.co.jp/schedule/1622,,35.5306,139.7000,,,,JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）,,
37,,Hiruma no ma vol.20,,"奥谷俊, GOEND, 永久, はち",other,event,厚木,Thunder Snake ATSUGI,,kanagawa,2026-08-29,2026-08-29,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://thunder-snake.com/schedule/2026-08-29/,,35.4370,139.3634,,,,,,
38,,ARIROCK FESTIVAL vol.03,,"PLUM, LiLiy., TAS MANIA DEVIL, LARD, ミニマム ザ ホルモン, AmpaThieZ, バカバッカス, ROIZ",other,fes,厚木,Thunder Snake ATSUGI,,kanagawa,2026-08-29,2026-08-29,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://thunder-snake.com/schedule/2026-08-29/,,35.4370,139.3634,,,,,,
39,,YOKOHAMA COAST garage+ 4th Anniversary「祭」,,Various artists,other,fes,横浜,YOKOHAMA COAST garage+,,kanagawa,2026-08-29,2026-08-29,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://gp.yokohama-coast.com/schedule/3345/,,35.4642,139.6222,,,,,,
42,,夏のロックフェス (Summer Rock Festival),,"Hip-de-Dip, The KA魔〜ヅBand, E.O.G, Les Belles Fleurs, D'esire, 薔薇色の欲望～狂乱ノ調ベ～",rock,fes,厚木,Thunder Snake ATSUGI,,kanagawa,2026-08-30,2026-08-30,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://thunder-snake.com/schedule/2026-08-30/,,35.4370,139.3634,,,,,,
44,,第一生命 SD.LEAGUE 2026 東日本予選,,"Judge ATO, Cheri, Riho, YOUTEE, Guest Show List::X",other,event,横浜,KT Zepp Yokohama,,kanagawa,2026-08-29,2026-08-29,,,,,,,,,,,,,,,,,,"¥5,000",チケット販売ページ,https://www.zepp.co.jp/hall/yokohama/schedule/single/?rid=155650,,35.4642,139.6300,,,,,,
45,,"JUYEON 1st FANMEETING 'Youth, By Juyeon' in Yokohama",,JUYEON,kpop,event,横浜,KT Zepp Yokohama,,kanagawa,2026-08-30,2026-08-30,,,,,,,,,,,,,,,,,,"¥14,800-¥19,800",チケット販売ページ,https://www.zepp.co.jp/hall/yokohama/schedule/single/?rid=155651,,35.4642,139.6300,,,,,,
46,,風見和香 Birthday Solo Live,,風見和香,other,oneman,横浜,KT Zepp Yokohama,,kanagawa,2026-08-31,2026-08-31,,,,,,,,,,,,,,,,,,"¥6,900-¥12,000",チケット販売ページ,https://www.zepp.co.jp/hall/yokohama/schedule/single/?rid=162165,,35.4642,139.6300,,,,,,
47,,ABEDON AND THE RINGSIDE Tour 'ROUND 4',,"ABEDON, 八熊慎一, 奥田民生, 木内健, 奥野真哉, 北原雅彦",other,event,横浜,KT Zepp Yokohama,,kanagawa,2026-09-03,2026-09-03,,,,,,,,,,,,,,,,,,"¥9,350",チケット販売ページ,https://www.zepp.co.jp/hall/yokohama/schedule/single/?rid=159499,,35.4642,139.6300,,,,,,
48,,THE GOOD-BYE Live Tour 2026,,THE GOOD-BYE,other,event,横浜,KT Zepp Yokohama,,kanagawa,2026-09-04,2026-09-04,,,,,,,,,,,,,,,,,,"¥11,000",チケット販売ページ,https://www.zepp.co.jp/hall/yokohama/schedule/single/?rid=157283,,35.4642,139.6300,,,,,,
49,,Do As Infinity 27th Anniversary Live Tour,,Do As Infinity,other,oneman,横浜,KT Zepp Yokohama,,kanagawa,2026-09-05,2026-09-05,,,,,,,,,,,,,,,,,,"¥9,300-¥18,000",チケット販売ページ,https://www.zepp.co.jp/hall/yokohama/schedule/single/?rid=156639,,35.4642,139.6300,,,,,,
50,,'CHUMP!! FEST 2026' -B.B.STREET 29th Anniversary SP-,,"Baby Smoker, Carabina, CELCY, CODE AXE, Dizzy Sunfist, Graupel, HONEST, JasonAndrew, kOTOnoha, Northrop, OwL, Recca, ReVERSE BOYZ, Stain Hung Over, Thermostud, UNHOLY11, UNMASK aLIVE, Urei, View From The Soyuz",rock,fes,川崎,川崎CLUB CITTA',,kanagawa,2026-09-05,2026-09-05,,,,,,,,,,,,,,,,,,,チケット販売ページ,http://clubcitta.co.jp/schedule/1626,,35.5306,139.7000,Annual event hosted by Ryosei from B.B.STREET featuring bands ranging from rising talents to experienced veterans,,,JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）,,
51,,SKAViLLE JAPAN 2026,,"RUDE BONES, AGE OF KID, CUBISMO GRAFICO CARIBBEAN ENSEMBLE, DOBERMAN, ERIKA CRYMSON & DUBJUANA CREW, Hazure, Koufuu & Green Massive, THE AUTOCRATICS, THE REDEMPTION, THE SILVER SONICS",rock,fes,川崎,川崎CLUB CITTA',,kanagawa,2026-09-13,2026-09-13,,,,,,,,,,,,,,,,,,,チケット販売ページ,http://clubcitta.co.jp/schedule/1688,,35.5306,139.7000,29th anniversary ska festival celebration,,,JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）,,
52,,SiM 'HOOMAN AFTER ALL WORLD TOUR' -KiCK OFF SHOWS-,,SiM,rock,event,川崎,川崎CLUB CITTA',,kanagawa,2026-09-14,2026-09-14,,,,,,,,,,,,,,,,,,,チケット販売ページ,http://clubcitta.co.jp/schedule/1679,,35.5306,139.7000,Launch shows for world tour supporting new album 'HOOMAN AFTER ALL',,,JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）,,
54,,Markyuro's 5-Year Milestone Tour 'Re-education',,Markyuro,other,event,川崎,川崎Serbian Night,,kanagawa,2026-08-30,2026-08-30,,,,,,,,,,,,,,,,,,"¥2,000-¥5,000",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
55,,Moonlight Serbian Radio,,,other,event,川崎,川崎Serbian Night,,kanagawa,2026-09-01,2026-09-01,,,,,,,,,,,,,,,,,,"¥6,000-¥6,500",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
56,,ORSEAS Tour 'Abyssal Zone',,ORSEAS,other,event,川崎,川崎Serbian Night,,kanagawa,2026-09-03,2026-09-03,,,,,,,,,,,,,,,,,,"¥4,500-¥5,500",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
57,,相澤香純 One-Man Live,,相澤香純,other,oneman,川崎,川崎Serbian Night,,kanagawa,2026-09-06,2026-09-06,,,,,,,,,,,,,,,,,,"¥3,900-¥8,000",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
58,,THE MICRO HEAD 4N'S 2-Man 'B-EAST',,THE MICRO HEAD 4N'S,rock,event,川崎,川崎Serbian Night,,kanagawa,2026-09-12,2026-09-12,,,,,,,,,,,,,,,,,,"¥6,600",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
59,,渚こうた Birthday Festival,,渚こうた,other,fes,川崎,川崎Serbian Night,,kanagawa,2026-09-22,2026-09-22,,,,,,,,,,,,,,,,,,"¥4,500",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,2-part event,,,,,
