lineup_id,date,stage,artist,is_headliner,apple_music_url,note
kishidan-banpaku-2026,2026-11-07,,打首獄門同好会,,https://music.apple.com/jp/artist/%E6%89%93%E9%A6%96%E7%8D%84%E9%96%80%E5%90%8C%E5%A5%BD%E4%BC%9A/201607388,
kishidan-banpaku-2026,2026-11-07,,氣志團,,https://music.apple.com/jp/artist/%E6%B0%A3%E5%BF%97%E5%9C%98/74577981,
kishidan-banpaku-2026,2026-11-07,,go!go!vanillas,,https://music.apple.com/jp/artist/go-go-vanillas/671623880,
kishidan-banpaku-2026,2026-11-07,,ゴールデンボンバー,,https://music.apple.com/jp/artist/%E3%82%B4%E3%83%BC%E3%83%AB%E3%83%87%E3%83%B3%E3%83%9C%E3%83%B3%E3%83%90%E3%83%BC/325594527,
kishidan-banpaku-2026,2026-11-07,,Saucy Dog,,https://music.apple.com/jp/artist/saucy-dog/1229933633,
kishidan-banpaku-2026,2026-11-07,,スチャダラパー,,https://music.apple.com/jp/artist/%E3%82%B9%E3%83%81%E3%83%A3%E3%83%80%E3%83%A9%E3%83%91%E3%83%BC/74588142,
kishidan-banpaku-2026,2026-11-07,,DJ OZMA,,https://music.apple.com/jp/artist/dj-ozma/131607673,
kishidan-banpaku-2026,2026-11-07,,怒髪天,,https://music.apple.com/jp/artist/%E6%80%92%E9%AB%AA%E5%A4%A9/291534566,
kishidan-banpaku-2026,2026-11-07,,NEWS,,https://music.apple.com/jp/artist/news/1765474507,
kishidan-banpaku-2026,2026-11-07,,バックドロップシンデレラ,,https://music.apple.com/jp/artist/%E3%83%90%E3%83%83%E3%82%AF%E3%83%89%E3%83%AD%E3%83%83%E3%83%97%E3%82%B7%E3%83%B3%E3%83%87%E3%83%AC%E3%83%A9/276041144,
kishidan-banpaku-2026,2026-11-07,,PUFFY,,https://music.apple.com/jp/artist/puffy/416758827,
kishidan-banpaku-2026,2026-11-07,,美少女戦士セーラームーン -Shining Theater Shinagawa Tokyo- Team Silver Moon<WELCOME ACT>,,,
kishidan-banpaku-2026,2026-11-07,,日向坂46,,https://music.apple.com/jp/artist/%E6%97%A5%E5%90%91%E5%9D%8246/1456116642,
kishidan-banpaku-2026,2026-11-07,,モナキ,,https://music.apple.com/jp/artist/%E3%83%A2%E3%83%8A%E3%82%AD/1878550824,
kishidan-banpaku-2026,2026-11-08,,アイナ・ジ・エンド,,https://music.apple.com/jp/artist/%E3%82%A2%E3%82%A4%E3%83%8A-%E3%82%B8-%E3%82%A8%E3%83%B3%E3%83%89/991663287,
kishidan-banpaku-2026,2026-11-08,,海援隊<OPENING CEREMONY ACT>,,,
kishidan-banpaku-2026,2026-11-08,,氣志團,,https://music.apple.com/jp/artist/%E6%B0%A3%E5%BF%97%E5%9C%98/74577981,
kishidan-banpaku-2026,2026-11-08,,奇妙礼太郎BAND,,,
kishidan-banpaku-2026,2026-11-08,,キュウソネコカミ,,https://music.apple.com/jp/artist/%E3%82%AD%E3%83%A5%E3%82%A6%E3%82%BD%E3%83%8D%E3%82%B3%E3%82%AB%E3%83%9F/530074314,
kishidan-banpaku-2026,2026-11-08,,くるり,,https://music.apple.com/jp/artist/%E3%81%8F%E3%82%8B%E3%82%8A/105025123,
kishidan-banpaku-2026,2026-11-08,,四星球,,https://music.apple.com/jp/artist/%E5%9B%9B%E6%98%9F%E7%90%83/288352561,
kishidan-banpaku-2026,2026-11-08,,超ときめき宣伝部,,,
kishidan-banpaku-2026,2026-11-08,,DJダイノジ<WELCOME ACT>,,,
kishidan-banpaku-2026,2026-11-08,,10-FEET,,https://music.apple.com/jp/artist/10-feet/76125500,
kishidan-banpaku-2026,2026-11-08,,BARBEE BOYS 4 PEACE,,,
kishidan-banpaku-2026,2026-11-08,,ももいろクローバーZ,,https://music.apple.com/jp/artist/%E3%82%82%E3%82%82%E3%81%84%E3%82%8D%E3%82%AF%E3%83%AD%E3%83%BC%E3%83%90%E3%83%BCz/448294481,
kishidan-banpaku-2026,2026-11-08,,Lienel,,,
kishidan-banpaku-2026,2026-11-08,,ROTTENGRAFFTY,,https://music.apple.com/jp/artist/rottengraffty/415227338,
kishidan-banpaku-2026,2026-11-08,,WANIMA,,https://music.apple.com/jp/artist/wanima/936535085,
